"last_name, first_name","player_id","year","p_game","batting_avg","p_era","exit_velocity_avg"
"Velasquez, Vince",592826,2018,"31",".250","4.85","89.4"
"Williams, Trevor",592866,2018,"31",".231","3.11","86.9"
"Martinez, Carlos",593372,2018,"33",".228","3.11","86.1"
"Rodriguez, Eduardo",593958,2018,"27",".238","3.82","88"
"deGrom, Jacob",594798,2018,"32",".196","1.70","86.3"
"Gonzales, Marco",594835,2018,"29",".267","4.00","88.5"
"Junis, Jakob",596001,2018,"30",".265","4.37","88.7"
"Weaver, Luke",596133,2018,"30",".277","4.95","87.9"
"Pivetta, Nick",601713,2018,"33",".261","4.77","88.9"
"Bundy, Dylan",605164,2018,"31",".274","5.45","89.3"
"Clevinger, Mike",605182,2018,"32",".223","3.02","87"
"Fulmer, Michael",605242,2018,"24",".254","4.69","89.4"
"Nola, Aaron",605400,2018,"33",".197","2.37","87.1"
"Snell, Blake",605483,2018,"31",".178","1.89","87.5"
"Suárez, Andrew",605498,2018,"29",".269","4.49","89.4"
"Rodón, Carlos",607074,2018,"20",".220","4.18","87.7"
"Romano, Sal",607219,2018,"39",".267","5.31","88.3"
"Freeland, Kyle",607536,2018,"33",".240","2.85","86.8"
"Giolito, Lucas",608337,2018,"32",".250","6.13","88.7"
"Márquez, Germán",608566,2018,"33",".241","3.77","89.5"
"Stratton, Chris",608717,2018,"28",".273","5.09","90.4"
"Chen, Wei-Yin",612672,2018,"26",".256","4.79","87.6"
"Eflin, Zach",621107,2018,"24",".261","4.36","87.4"
"Buehler, Walker",621111,2018,"24",".193","2.62","87.9"
"McCullers Jr., Lance",621121,2018,"25",".215","3.86","89.2"
"Berríos, José",621244,2018,"32",".222","3.84","87.3"
"Blach, Ty",621389,2018,"47",".289","4.25","88.3"
"Wood, Alex",622072,2018,"33",".247","3.68","88.1"
"Castillo, Luis",622491,2018,"31",".245","4.30","88.8"
"Severino, Luis",622663,2018,"32",".238","3.39","88.4"
"López, Reynaldo",625643,2018,"32",".234","3.91","88.3"
"Maeda, Kenta",628317,2018,"39",".240","3.81","87.3"
"Manaea, Sean",640455,2018,"27",".232","3.59","89.5"
"Keller, Brad",641745,2018,"41",".252","3.08","88.1"
"Lauer, Eric",641778,2018,"23",".285","4.34","88.4"
"Mahle, Tyler",641816,2018,"23",".283","4.98","90.1"
"Yarbrough, Ryan",642232,2018,"38",".246","3.91","85.7"
"Barria, Jaime",642545,2018,"26",".242","3.41","88.7"
"Godley, Zack",643327,2018,"33",".260","4.74","89.7"
"Flaherty, Jack",656427,2018,"28",".199","3.34","86.9"
"Newcomb, Sean",656794,2018,"31",".226","3.90","87.6"
"Lucchesi, Joey",664192,2018,"26",".254","4.08","89.4"
"Richards, Trevor",670950,2018,"25",".253","4.42","88.3"
"Wainwright, Adam",425794,2019,"31",".273","4.19","88.9"
"Greinke, Zack",425844,2019,"33",".228","2.93","87.5"
"Hamels, Cole",430935,2019,"27",".260","3.81","90.3"
"Verlander, Justin",434378,2019,"34",".172","2.58","87.3"
"Sánchez, Aníbal",434671,2019,"30",".236","3.85","87"
"Morton, Charlie",450203,2019,"33",".215","3.05","86.9"
"Vargas, Jason",450306,2019,"30",".249","4.51","87.6"
"Lester, Jon",452657,2019,"31",".294","4.46","88.6"
"LeBlanc, Wade",453281,2019,"26",".291","5.71","89.4"
"Scherzer, Max",453286,2019,"27",".222","2.92","87.6"
"Arrieta, Jake",453562,2019,"24",".283","4.64","89.3"
"Bailey, Homer",456701,2019,"31",".256","4.57","90.3"
"Happ, J.A.",457918,2019,"31",".258","4.91","89.2"
"Lynn, Lance",458681,2019,"33",".243","3.67","87.9"
"Nova, Iván",467100,2019,"34",".303","4.72","88.8"
"Anderson, Brett",474463,2019,"31",".265","3.89","89.6"
"Kershaw, Clayton",477132,2019,"29",".222","3.03","88.7"
"Cashner, Andrew",488768,2019,"42",".253","4.68","89.7"
"Miley, Wade",489119,2019,"33",".254","3.98","87.5"
"Quintana, Jose",500779,2019,"32",".282","4.68","90"
"Pineda, Michael",501381,2019,"26",".253","4.01","89.7"
"Minor, Mike",501985,2019,"32",".244","3.59","86.9"
"Archer, Chris",502042,2019,"23",".249","5.19","89.4"
"Gibson, Kyle",502043,2019,"34",".275","4.84","88.3"
"Samardzija, Jeff",502188,2019,"32",".225","3.52","89.5"
"Leake, Mike",502190,2019,"32",".286","4.29","90.7"
"Anderson, Chase",502624,2019,"32",".240","4.21","87.3"
"Darvish, Yu",506433,2019,"31",".213","3.98","88.6"
"Bumgarner, Madison",518516,2019,"34",".245","3.90","90.4"
"Duffy, Danny",518633,2019,"23",".251","4.34","89.3"
"Kelly, Merrill",518876,2019,"32",".260","4.42","89.9"
"Porcello, Rick",519144,2019,"32",".278","5.52","88.4"
"Sale, Chris",519242,2019,"25",".221","4.40","88.5"
"Zimmermann, Jordan",519455,2019,"23",".311","6.91","90.3"
"Pérez, Martín",527048,2019,"32",".279","5.12","86.2"
"Teheran, Julio",527054,2019,"33",".229","3.81","89"
"Cole, Gerrit",543037,2019,"33",".186","2.50","87.6"
"DeSclafani, Anthony",543101,2019,"31",".238","3.89","89.1"
"Gray, Sonny",543243,2019,"31",".196","2.87","88.1"
"Hendricks, Kyle",543294,2019,"30",".249","3.46","86.5"
"Lyles, Jordan",543475,2019,"28",".243","4.15","89.9"
"Odorizzi, Jake",543606,2019,"30",".234","3.51","89.2"
"Roark, Tanner",543699,2019,"31",".275","4.35","89"
"Strasburg, Stephen",544931,2019,"33",".210","3.32","87.9"
"Bauer, Trevor",545333,2019,"34",".230","4.48","88.7"
"Tanaka, Masahiro",547888,2019,"32",".261","4.45","89.1"
"Ryu, Hyun Jin",547943,2019,"29",".234","2.32","86.6"
"Wheeler, Zack",554430,2019,"31",".258","3.96","87"
"Boyd, Matthew",571510,2019,"32",".247","4.56","89.3"
"Corbin, Patrick",571578,2019,"33",".227","3.25","89.9"
"Fiers, Mike",571666,2019,"33",".243","3.90","88.1"
"Matz, Steven",571927,2019,"32",".260","4.21","88.9"
"Mikolas, Miles",571945,2019,"32",".272","4.16","88.5"
"Paxton, James",572020,2019,"29",".242","3.82","89.2"
"Stroman, Marcus",573186,2019,"32",".257","3.22","88.2"
"Kikuchi, Yusei",579328,2019,"32",".295","5.46","89.2"
"Gray, Jon",592351,2019,"26",".259","3.84","89.9"
"Ray, Robbie",592662,2019,"33",".234","4.34","88.9"
"Sampson, Adrian",592716,2019,"35",".302","5.89","91"
"Sanchez, Aaron",592717,2019,"27",".278","5.89","89.8"
"Smith, Caleb",592761,2019,"28",".223","4.52","88.7"
"Smyly, Drew",592767,2019,"25",".278","6.24","89"
"Syndergaard, Noah",592789,2019,"32",".256","4.28","86.8"
"Velasquez, Vince",592826,2019,"33",".262","4.91","90.8"
"Williams, Trevor",592866,2019,"26",".284","5.38","88"
"Germán, Domingo",593334,2019,"27",".228","4.03","89.4"
"Rodriguez, Eduardo",593958,2019,"34",".253","3.81","86.2"
"deGrom, Jacob",594798,2019,"32",".207","2.43","86.5"
"Gonzales, Marco",594835,2019,"34",".264","3.99","88.3"
"Beede, Tyler",595881,2019,"24",".271","5.08","91.3"
"Junis, Jakob",596001,2019,"31",".276","5.24","90.1"
"Norris, Daniel",596057,2019,"32",".275","4.49","90.9"
"Bassitt, Chris",605135,2019,"28",".229","3.81","87.8"
"Bundy, Dylan",605164,2019,"30",".256","4.79","88.2"
"Davies, Zach",605200,2019,"31",".256","3.55","88.7"
"López, Jorge",605347,2019,"39",".286","6.33","90.3"
"Musgrove, Joe",605397,2019,"32",".254","4.44","88.9"
"Nola, Aaron",605400,2019,"34",".233","3.87","89.2"
"Turnbull, Spencer",605513,2019,"30",".267","4.61","89.6"
"Means, John",607644,2019,"31",".234","3.60","87.5"
"Fried, Max",608331,2019,"33",".270","4.02","89.2"
"Giolito, Lucas",608337,2019,"29",".205","3.41","88.1"
"Wacha, Michael",608379,2019,"29",".290","4.76","88.2"
"Márquez, Germán",608566,2019,"28",".259","4.76","91.1"
"Eflin, Zach",621107,2019,"32",".268","4.13","88.2"
"Buehler, Walker",621111,2019,"30",".223","3.26","89.3"
"Berríos, José",621244,2019,"32",".251","3.68","87"
"Castillo, Luis",622491,2019,"32",".202","3.40","87.2"
"Senzatela, Antonio",622608,2019,"25",".313","6.71","90.1"
"López, Reynaldo",625643,2019,"33",".278","5.38","88.8"
"Maeda, Kenta",628317,2019,"37",".202","4.04","86.1"
"Chirinos, Yonny",630023,2019,"26",".225","3.85","88.1"
"Hudson, Dakota",641712,2019,"33",".245","3.35","89.3"
"Keller, Brad",641745,2019,"28",".247","4.19","89.1"
"Lauer, Eric",641778,2019,"30",".268","4.45","89.8"
"Mahle, Tyler",641816,2019,"25",".266","5.14","89.2"
"Sparkman, Glenn",642098,2019,"31",".296","6.02","90.8"
"Yarbrough, Ryan",642232,2019,"28",".228","4.13","84.9"
"Jurado, Ariel",642558,2019,"32",".304","5.81","90"
"Brault, Steven",643230,2019,"25",".265","5.16","90.5"
"Alcantara, Sandy",645261,2019,"32",".241","3.88","87.3"
"Soroka, Michael",647336,2019,"29",".236","2.68","88.2"
"Flaherty, Jack",656427,2019,"33",".192","2.75","86.6"
"Thornton, Trent",663423,2019,"32",".259","4.84","88.2"
"Paddack, Chris",663978,2019,"26",".204","3.33","87.8"
"Lucchesi, Joey",664192,2019,"30",".233","4.18","88.3"
"Bieber, Shane",669456,2019,"34",".230","3.28","90.6"
"Richards, Trevor",670950,2019,"30",".249","4.06","88.5"
"Wainwright, Adam",425794,2020,"10",".221","3.15","87.3"
"Greinke, Zack",425844,2020,"12",".256","4.03","86.8"
"Sánchez, Aníbal",434671,2020,"11",".313","6.62","88.9"
"Lester, Jon",452657,2020,"12",".262","5.16","88.9"
"Scherzer, Max",453286,2020,"12",".260","3.74","88.5"
"Arrieta, Jake",453562,2020,"9",".298","5.08","88.9"
"Cueto, Johnny",456501,2020,"12",".248","5.40","87.9"
"Happ, J.A.",457918,2020,"9",".208","3.47","88.1"
"Lindblom, Josh",458676,2020,"12",".244","5.16","87.8"
"Lynn, Lance",458681,2020,"13",".206","3.32","88.6"
"Carrasco, Carlos",471911,2020,"12",".221","2.91","88"
"Anderson, Brett",474463,2020,"10",".270","4.21","89.1"
"Kershaw, Clayton",477132,2020,"10",".194","2.16","87.8"
"Minor, Mike",501985,2020,"12",".230","5.56","87.5"
"Gibson, Kyle",502043,2020,"12",".275","5.35","88.2"
"Cobb, Alex",502171,2020,"10",".252","4.30","91.3"
"Darvish, Yu",506433,2020,"12",".211","2.01","88.7"
"Bumgarner, Madison",518516,2020,"9",".276","6.48","89.5"
"Duffy, Danny",518633,2020,"12",".249","4.95","88.7"
"Porcello, Rick",519144,2020,"12",".303","5.64","87.2"
"Pérez, Martín",527048,2020,"12",".240","4.50","86.3"
"Anderson, Tyler",542881,2020,"13",".256","4.37","86.8"
"Cole, Gerrit",543037,2020,"12",".197","2.84","90.4"
"Eovaldi, Nathan",543135,2020,"9",".273","3.72","90.1"
"Gray, Sonny",543243,2020,"11",".203","3.70","86.8"
"Hendricks, Kyle",543294,2020,"12",".240","2.88","86.1"
"Lyles, Jordan",543475,2020,"12",".285","7.02","89.6"
"Roark, Tanner",543699,2020,"11",".309","6.80","89.2"
"Bauer, Trevor",545333,2020,"11",".159","1.73","88.5"
"Tanaka, Masahiro",547888,2020,"10",".257","3.56","88.5"
"Ryu, Hyun Jin",547943,2020,"12",".234","2.69","87"
"Stripling, Ross",548389,2020,"12",".281","5.84","91.2"
"Wheeler, Zack",554430,2020,"11",".254","2.92","85.7"
"Boyd, Matthew",571510,2020,"12",".278","6.71","87.4"
"Corbin, Patrick",571578,2020,"11",".308","4.66","90.7"
"Fiers, Mike",571666,2020,"11",".275","4.58","88.6"
"Heaney, Andrew",571760,2020,"12",".246","4.46","88.6"
"Richards, Garrett",572070,2020,"14",".244","4.03","89.8"
"Keuchel, Dallas",572971,2020,"11",".218","1.99","86.8"
"Kikuchi, Yusei",579328,2020,"9",".238","5.17","89.4"
"Gausman, Kevin",592332,2020,"12",".221","3.62","88"
"Ray, Robbie",592662,2020,"12",".261","6.62","91.6"
"Walker, Taijuan",592836,2020,"11",".214","2.70","88.4"
"Williams, Trevor",592866,2020,"11",".296","6.18","87.2"
"Montas, Frankie",593423,2020,"11",".270","5.60","88.1"
"deGrom, Jacob",594798,2020,"12",".190","2.38","88.2"
"Gonzales, Marco",594835,2020,"11",".222","3.10","86.6"
"Weaver, Luke",596133,2020,"12",".292","6.58","89.8"
"Bassitt, Chris",605135,2020,"11",".233","2.29","88.2"
"Bundy, Dylan",605164,2020,"11",".208","3.29","87"
"Davies, Zach",605200,2020,"12",".216","2.73","87.5"
"Houser, Adrian",605288,2020,"12",".285","5.30","86.3"
"Nola, Aaron",605400,2020,"12",".205","3.28","88.3"
"Snell, Blake",605483,2020,"11",".228","3.24","87.8"
"Turnbull, Spencer",605513,2020,"11",".226","3.97","91.1"
"Woodruff, Brandon",605540,2020,"13",".204","3.05","86.7"
"Glasnow, Tyler",607192,2020,"11",".200","4.08","90.4"
"Fedde, Erick",607200,2020,"11",".241","4.29","89.6"
"Freeland, Kyle",607536,2020,"13",".278","4.33","87.3"
"Fried, Max",608331,2020,"11",".211","2.25","83.4"
"Giolito, Lucas",608337,2020,"12",".184","3.48","87"
"Márquez, Germán",608566,2020,"13",".247","3.75","88.8"
"Voth, Austin",608723,2020,"11",".281","6.34","89.4"
"Eflin, Zach",621107,2020,"11",".263","3.97","87.4"
"McCullers Jr., Lance",621121,2020,"11",".220","3.93","89.3"
"Mills, Alec",621219,2020,"11",".230","4.48","86.9"
"Berríos, José",621244,2020,"12",".237","4.00","88.7"
"Young, Alex",622065,2020,"15",".277","5.44","90"
"Castillo, Luis",622491,2020,"12",".233","3.21","86"
"Senzatela, Antonio",622608,2020,"12",".254","3.44","88.3"
"Castellani, Ryan",624418,2020,"10",".236","5.82","90.9"
"Maeda, Kenta",628317,2020,"11",".168","2.70","85.3"
"Urías, Julio",628711,2020,"11",".220","3.27","87.1"
"Manaea, Sean",640455,2020,"11",".270","4.50","90.6"
"López, Pablo",641154,2020,"11",".230","3.61","85.7"
"Keller, Brad",641745,2020,"9",".202","2.47","89.2"
"Kuhl, Chad",641771,2020,"11",".212","4.27","89.5"
"Mahle, Tyler",641816,2020,"10",".198","3.59","87.4"
"Yarbrough, Ryan",642232,2020,"11",".256","3.56","82.6"
"Dunn, Justin",643290,2020,"10",".189","4.34","92"
"Civale, Aaron",650644,2020,"12",".282","4.74","87.1"
"Canning, Griffin",656288,2020,"11",".257","3.99","88.9"
"Cease, Dylan",656302,2020,"12",".234","4.01","89.8"
"Montgomery, Jordan",656756,2020,"10",".265","5.11","84.6"
"Peterson, David",656849,2020,"10",".202","3.44","87.4"
"Sheffield, Justus",656954,2020,"10",".251","3.58","90.7"
"Webb, Logan",657277,2020,"13",".288","5.47","88.4"
"Lamet, Dinelson",659275,2020,"12",".161","2.09","88.7"
"Bubic, Kris",663460,2020,"10",".263","4.32","87.1"
"Singer, Brady",663903,2020,"12",".220","4.06","88.5"
"Paddack, Chris",663978,2020,"12",".262","4.73","90.9"
"Brubaker, JT",664141,2020,"11",".262","4.94","87.1"
"Valdez, Framber",664285,2020,"11",".240","3.57","91.4"
"Javier, Cristian",664299,2020,"12",".188","3.48","86.9"
"Luzardo, Jesús",666200,2020,"12",".257","4.12","88.9"
"Plesac, Zach",668676,2020,"8",".191","2.28","87.8"
"Gallen, Zac",668678,2020,"12",".210","2.75","87"
"May, Dustin",669160,2020,"12",".220","2.57","87.9"
"Burnes, Corbin",669203,2020,"12",".174","2.11","86.9"
"Bieber, Shane",669456,2020,"12",".167","1.63","89.3"
"Dobnak, Randy",677976,2020,"10",".278","4.05","87.8"
"Wainwright, Adam",425794,2021,"32",".220","3.05","88.2"
"Greinke, Zack",425844,2021,"30",".252","4.16","88.3"
"Hill, Rich",448179,2021,"32",".235","3.86","88.3"
"Morton, Charlie",450203,2021,"33",".203","3.34","88.1"
"Lester, Jon",452657,2021,"28",".285","4.71","88.3"
"Scherzer, Max",453286,2021,"30",".185","2.46","87.9"
"Happ, J.A.",457918,2021,"30",".288","5.79","90.2"
"Lynn, Lance",458681,2021,"28",".209","2.69","87.7"
"Miley, Wade",489119,2021,"28",".265","3.37","85.7"
"Minor, Mike",501985,2021,"28",".252","5.05","88.5"
"Gibson, Kyle",502043,2021,"31",".234","3.71","88.8"
"Darvish, Yu",506433,2021,"30",".222","4.22","88.2"
"Bumgarner, Madison",518516,2021,"26",".242","4.67","88.8"
"Harvey, Matt",518774,2021,"28",".299","6.27","89.5"
"Kelly, Merrill",518876,2021,"27",".266","4.44","89"
"Pérez, Martín",527048,2021,"36",".296","4.74","88.6"
"Anderson, Tyler",542881,2021,"31",".262","4.53","87"
"Cole, Gerrit",543037,2021,"30",".223","3.23","88.7"
"DeSclafani, Anthony",543101,2021,"31",".225","3.17","88.9"
"Eovaldi, Nathan",543135,2021,"32",".253","3.75","88"
"Gray, Sonny",543243,2021,"26",".225","4.19","86.6"
"Hendricks, Kyle",543294,2021,"32",".278","4.77","86.3"
"Lyles, Jordan",543475,2021,"32",".278","5.15","89.9"
"Ryu, Hyun Jin",547943,2021,"31",".258","4.37","89.6"
"Wheeler, Zack",554430,2021,"32",".215","2.78","84.6"
"Corbin, Patrick",571578,2021,"31",".286","5.82","89.4"
"Heaney, Andrew",571760,2021,"30",".256","5.83","89.3"
"Matz, Steven",571927,2021,"29",".265","3.82","87.8"
"Richards, Garrett",572070,2021,"40",".289","4.87","91.1"
"Keuchel, Dallas",572971,2021,"32",".290","5.28","88.3"
"Stroman, Marcus",573186,2021,"33",".242","3.02","89.1"
"Kikuchi, Yusei",579328,2021,"29",".243","4.41","91.9"
"Foltynewicz, Mike",592314,2021,"28",".260","5.44","89.8"
"Gausman, Kevin",592332,2021,"33",".210","2.81","89.1"
"Gray, Jon",592351,2021,"29",".245","4.59","89"
"Ray, Robbie",592662,2021,"32",".210","2.84","90.4"
"Smyly, Drew",592767,2021,"29",".269","4.48","88.8"
"Taillon, Jameson",592791,2021,"29",".238","4.30","88.9"
"Walker, Taijuan",592836,2021,"30",".225","4.47","89.1"
"Montas, Frankie",593423,2021,"32",".232","3.37","89.3"
"Rodriguez, Eduardo",593958,2021,"32",".277","4.74","86.5"
"Gonzales, Marco",594835,2021,"25",".234","3.96","88.1"
"Pivetta, Nick",601713,2021,"31",".234","4.53","89.7"
"Bassitt, Chris",605135,2021,"27",".218","3.15","87.6"
"Davies, Zach",605200,2021,"32",".281","5.78","89.8"
"Houser, Adrian",605288,2021,"28",".228","3.22","87.1"
"López, Jorge",605347,2021,"33",".293","6.07","89.7"
"Musgrove, Joe",605397,2021,"32",".213","3.18","87.8"
"Nola, Aaron",605400,2021,"32",".237","4.63","88.9"
"Snell, Blake",605483,2021,"27",".214","4.20","89.3"
"Woodruff, Brandon",605540,2021,"30",".200","2.56","86.2"
"Rodón, Carlos",607074,2021,"24",".189","2.37","89.2"
"Fedde, Erick",607200,2021,"29",".275","5.47","89.8"
"Freeland, Kyle",607536,2021,"23",".284","4.33","88.4"
"Means, John",607644,2021,"26",".224","3.62","87.9"
"Fried, Max",608331,2021,"28",".227","3.04","86.5"
"Giolito, Lucas",608337,2021,"31",".219","3.53","87.7"
"Irvin, Cole",608344,2021,"32",".275","4.24","89.3"
"Wacha, Michael",608379,2021,"29",".270","5.05","89.9"
"Márquez, Germán",608566,2021,"32",".242","4.40","88.9"
"Quantrill, Cal",615698,2021,"40",".234","2.89","87.6"
"Kaprielian, James",621076,2021,"24",".233","4.07","90.1"
"Buehler, Walker",621111,2021,"33",".199","2.47","88.2"
"McCullers Jr., Lance",621121,2021,"28",".205","3.16","89.8"
"Mills, Alec",621219,2021,"32",".291","5.07","88.3"
"Berríos, José",621244,2021,"32",".223","3.52","88.4"
"Wood, Alex",622072,2021,"26",".236","3.83","89.7"
"Castillo, Luis",622491,2021,"33",".255","3.98","87.7"
"Senzatela, Antonio",622608,2021,"28",".287","4.42","90.4"
"Flexen, Chris",623167,2021,"31",".268","3.61","89.5"
"Urías, Julio",628711,2021,"32",".219","2.96","86"
"Crowe, Wil",640444,2021,"26",".276","5.48","88.8"
"Manaea, Sean",640455,2021,"32",".255","3.91","90.2"
"Alzolay, Adbert",640470,2021,"29",".236","4.58","89.3"
"Dunning, Dane",641540,2021,"27",".275","4.51","89.2"
"Keller, Brad",641745,2021,"26",".297","5.39","90"
"Mahle, Tyler",641816,2021,"33",".234","3.75","87.8"
"Yarbrough, Ryan",642232,2021,"30",".267","5.11","84.8"
"Peralta, Freddy",642547,2021,"28",".165","2.81","86.6"
"Alcantara, Sandy",645261,2021,"33",".223","3.19","87.6"
"Cease, Dylan",656302,2021,"32",".223","3.91","89.2"
"Montgomery, Jordan",656756,2021,"30",".250","3.83","87.9"
"Webb, Logan",657277,2021,"27",".234","3.03","88.1"
"Ohtani, Shohei",660271,2021,"23",".207","3.18","88.4"
"Bubic, Kris",663460,2021,"29",".248","4.43","88.8"
"Allard, Kolby",663465,2021,"32",".258","5.41","89.8"
"Mize, Casey",663554,2021,"30",".234","3.71","89.1"
"McClanahan, Shane",663556,2021,"25",".252","3.43","91.7"
"Singer, Brady",663903,2021,"27",".281","4.91","88.5"
"Brubaker, JT",664141,2021,"24",".254","5.36","88.9"
"Valdez, Framber",664285,2021,"22",".220","3.14","90.8"
"Anderson, Ian",666120,2021,"24",".221","3.58","88.3"
"Plesac, Zach",668676,2021,"25",".248","4.67","90.6"
"Gallen, Zac",668678,2021,"23",".233","4.30","89.2"
"Burnes, Corbin",669203,2021,"28",".201","2.43","85.5"
"Gilbert, Logan",669302,2021,"24",".241","4.68","90.1"
"Skubal, Tarik",669373,2021,"31",".245","4.34","90.5"
"Rogers, Trevor",669432,2021,"25",".218","2.64","87.7"
"Garcia, Luis",677651,2021,"30",".232","3.48","88.1"
"Wainwright, Adam",425794,2022,"32",".261","3.71","87.8"
"Greinke, Zack",425844,2022,"26",".286","3.68","88.9"
"Verlander, Justin",434378,2022,"28",".186","1.75","87.8"
"Kluber, Corey",446372,2022,"31",".274","4.34","87.1"
"Hill, Rich",448179,2022,"26",".258","4.27","88.2"
"Morton, Charlie",450203,2022,"31",".233","4.34","89.3"
"Scherzer, Max",453286,2022,"23",".207","2.29","87.8"
"Cueto, Johnny",456501,2022,"25",".267","3.35","87.7"
"Lynn, Lance",458681,2022,"21",".247","3.99","88.4"
"Carrasco, Carlos",471911,2022,"29",".272","3.97","88.4"
"Quintana, Jose",500779,2022,"32",".246","2.93","86.5"
"Gibson, Kyle",502043,2022,"31",".268","5.05","88.6"
"Cobb, Alex",502171,2022,"28",".262","3.73","89.2"
"Darvish, Yu",506433,2022,"30",".207","3.10","88.5"
"Bumgarner, Madison",518516,2022,"30",".281","4.88","90.3"
"Kelly, Merrill",518876,2022,"33",".226","3.37","88.5"
"Pérez, Martín",527048,2022,"32",".241","2.89","88.2"
"Anderson, Tyler",542881,2022,"30",".221","2.57","85"
"Cole, Gerrit",543037,2022,"33",".209","3.50","89.4"
"Lyles, Jordan",543475,2022,"32",".276","4.42","88.6"
"Stripling, Ross",548389,2022,"32",".229","3.01","88.9"
"Wheeler, Zack",554430,2022,"26",".221","2.82","85.9"
"Corbin, Patrick",571578,2022,"31",".321","6.31","90.8"
"Mikolas, Miles",571945,2022,"33",".226","3.29","87.8"
"Stroman, Marcus",573186,2022,"25",".234","3.50","89"
"Gausman, Kevin",592332,2022,"31",".272","3.35","89"
"Gray, Jon",592351,2022,"24",".222","3.96","88"
"Ray, Robbie",592662,2022,"32",".231","3.71","89.7"
"Syndergaard, Noah",592789,2022,"25",".263","3.94","87.1"
"Taillon, Jameson",592791,2022,"32",".246","3.91","88.5"
"Walker, Taijuan",592836,2022,"29",".240","3.49","89.3"
"Montas, Frankie",593423,2022,"27",".249","4.05","87.6"
"Gonzales, Marco",594835,2022,"32",".271","4.13","86.7"
"Gomber, Austin",596295,2022,"33",".281","5.56","88.1"
"Pivetta, Nick",601713,2022,"33",".253","4.56","90.7"
"Bassitt, Chris",605135,2022,"30",".234","3.42","85.7"
"Bundy, Dylan",605164,2022,"29",".271","4.89","88.9"
"Davies, Zach",605200,2022,"27",".241","4.09","87.4"
"Musgrove, Joe",605397,2022,"30",".227","2.93","86.4"
"Nola, Aaron",605400,2022,"32",".219","3.25","87.7"
"Snell, Blake",605483,2022,"24",".216","3.38","90.1"
"Springs, Jeffrey",605488,2022,"33",".222","2.46","87.5"
"Thompson, Zach",605507,2022,"29",".280","5.18","88.3"
"Woodruff, Brandon",605540,2022,"27",".215","3.05","88.8"
"Rodón, Carlos",607074,2022,"31",".202","2.88","89"
"Fedde, Erick",607200,2022,"27",".293","5.81","89.5"
"Freeland, Kyle",607536,2022,"31",".281","4.53","89.8"
"Fried, Max",608331,2022,"30",".225","2.48","86.2"
"Giolito, Lucas",608337,2022,"30",".272","4.90","88.8"
"Irvin, Cole",608344,2022,"30",".251","3.98","89.4"
"Wacha, Michael",608379,2022,"23",".233","3.32","88.2"
"Márquez, Germán",608566,2022,"31",".263","4.95","90.5"
"Quantrill, Cal",615698,2022,"32",".254","3.38","87.6"
"Kaprielian, James",621076,2022,"26",".239","4.23","88.4"
"Berríos, José",621244,2022,"32",".288","5.23","90"
"Wood, Alex",622072,2022,"26",".262","5.10","88.6"
"Castillo, Luis",622491,2022,"25",".212","2.99","89"
"Flexen, Chris",623167,2022,"33",".250","3.73","89.1"
"Suárez, Ranger",624133,2022,"29",".249","3.65","87.5"
"Urías, Julio",628711,2022,"31",".199","2.16","86.7"
"Manaea, Sean",640455,2022,"30",".254","4.96","90.3"
"López, Pablo",641154,2022,"32",".234","3.75","87.9"
"Cortes Jr., Nestor",641482,2022,"28",".189","2.44","87.9"
"Dunning, Dane",641540,2022,"29",".268","4.46","87.9"
"Hudson, Dakota",641712,2022,"27",".273","4.45","89"
"Keller, Brad",641745,2022,"35",".277","5.09","89.3"
"Kuhl, Chad",641771,2022,"27",".284","5.72","90.5"
"Lauer, Eric",641778,2022,"29",".228","3.69","88.8"
"Mahle, Tyler",641816,2022,"23",".230","4.40","88.7"
"Alcantara, Sandy",645261,2022,"32",".212","2.28","87.8"
"Cease, Dylan",656302,2022,"32",".190","2.20","86.8"
"Keller, Mitch",656605,2022,"31",".266","3.91","87.9"
"Montgomery, Jordan",656756,2022,"32",".235","3.48","88.5"
"Rasmussen, Drew",656876,2022,"28",".222","2.84","88.9"
"Steele, Justin",657006,2022,"24",".244","3.18","87.1"
"Wright, Kyle",657140,2022,"30",".232","3.19","89"
"Otto Jr., Glenn",657248,2022,"27",".236","4.64","89"
"Webb, Logan",657277,2022,"32",".240","2.90","88.9"
"Ryan, Joe",657746,2022,"27",".211","3.55","88.2"
"Ohtani, Shohei",660271,2022,"28",".203","2.33","87.1"
"Bubic, Kris",663460,2022,"28",".306","5.58","90"
"McKenzie, Triston",663474,2022,"31",".201","2.96","90.2"
"McClanahan, Shane",663556,2022,"28",".194","2.54","87.6"
"Lynch IV, Daniel",663738,2022,"27",".290","5.13","91.2"
"Sandoval, Patrick",663776,2022,"27",".246","2.91","87.3"
"Singer, Brady",663903,2022,"27",".246","3.23","89.3"
"Brubaker, JT",664141,2022,"28",".271","4.69","89.6"
"Valdez, Framber",664285,2022,"31",".223","2.82","89.8"
"Javier, Cristian",664299,2022,"30",".170","2.54","88.4"
"Urquidy, José",664353,2022,"29",".244","3.94","89.7"
"Kremer, Dean",665152,2022,"22",".262","3.23","88.4"
"Manoah, Alek",666201,2022,"31",".202","2.24","87.5"
"Plesac, Zach",668676,2022,"25",".260","4.31","89.5"
"Gallen, Zac",668678,2022,"31",".186","2.54","87.8"
